Date,Open,High,Low,Close,Volume
2011-08-03,3130.4,3139.92,3111.34,3130.34,401756288
2011-08-04,3129.44,3138.17,3105.25,3107.01,281985600
2011-08-05,3001.92,3026.54,2973.92,2994.78,766612928
2011-08-08,2933.81,2942.75,2847,2884,774986368
2011-08-10,2903.95,2913.13,2821.09,2821.09,859534720
2011-08-11,2806.48,2824.39,2720.21,2796.22,709449920
2011-08-12,2839.25,2850.59,2814.97,2850.59,693809408
2011-08-15,2870.63,2885,2856.02,2874.4,401534912
2011-08-16,2887.49,2890.05,2828.74,2832.73,443117408
2011-08-17,2841.08,2856.32,2820.57,2828.53,425654592
2011-08-18,2823.34,2859.38,2816.51,2824.96,344563392
2011-08-19,2755.59,2760.47,2729.59,2733.63,497812288
2011-08-22,2721.17,2749.75,2680.83,2731.81,617122176
2011-08-23,2733.7,2780.89,2710.42,2765.15,436574400
2011-08-24,2777.96,2779.96,2719.9,2719.9,488852992
2011-08-25,2752.18,2774.6,2740.36,2765.74,463621504
2011-08-26,2748.58,2759.36,2733.99,2748.18,323950400
2011-08-29,2751.62,2803.44,2751.62,2791.89,314902496
2011-08-31,2808.42,2885.26,2802.47,2885.26,626139712
2011-09-01,2886.75,2910.28,2856.23,2867.18,562183616
2011-09-02,2858.87,2879.31,2831.92,2843.09,324565088
2011-09-05,2797,2798.27,2752.44,2773.17,309900288
2011-09-06,2742.74,2787.09,2735.87,2774.33,328824192
2011-09-07,2795.41,2832.13,2793.36,2832.13,393541696
2011-09-08,2849.6,2856.9,2821.69,2856.9,429330592
2011-09-09,2848.7,2861.41,2823.03,2825.1,421296800
2011-09-12,2766.47,2770.26,2742.64,2743.58,302671296
2011-09-13,2768.34,2781.42,2729.37,2729.37,312295488
2011-09-14,2762.29,2764.58,2704.36,2739.35,499997696
2011-09-15,2769,2769.67,2741.57,2765.95,374839200
2011-09-16,2783.63,2805.29,2783.04,2789.04,401929216
2011-09-19,2778.06,2779.27,2752.68,2757.23,209286896
2011-09-20,2756.49,2784.67,2749.2,2780.84,267605200
2011-09-21,2777.22,2795,2758.06,2791.79,282745088
2011-09-22,2748.7,2757.19,2714.52,2720.53,413233216
2011-09-23,2679.36,2705.67,2659.01,2698.8,528157184
2011-09-26,2701,2706.26,2627.24,2654.31,516434304
2011-09-27,2687.42,2731.43,2683.49,2725.91,380450816
2011-09-28,2725.32,2727.33,2691.82,2701.17,352259104
2011-09-29,2675.01,2708.13,2669.96,2708.13,293160704
2011-09-30,2719.81,2720.5,2659.55,2675.16,477626816
2011-10-03,2642.68,2644.3,2604.82,2621.4,549809792
2011-10-04,2574.68,2591.87,2531.02,2531.02,554790528
2011-10-05,2548.22,2557.35,2521.95,2528.71,390672800
2011-10-06,2569.19,2605.6,2569.19,2603.12,494699104
2011-10-07,2628.22,2662.04,2620.75,2640.3,465131104
2011-10-10,2670.5,2672.55,2642.65,2668.3,300130496
2011-10-11,2709.8,2732.3,2690.38,2693.05,492432608
2011-10-12,2680.48,2739.49,2670.32,2737.75,384853088
2011-10-13,2738.42,2758.9,2730.45,2733.97,430067808
2011-10-14,2722.8,2751.23,2718.15,2744.17,294786208
2011-10-17,2768.33,2789.68,2737.65,2778.97,316642688
2011-10-18,2744.67,2747.57,2710.67,2724.69,273701600
2011-10-19,2737.28,2745.68,2713.64,2720.21,248319104
2011-10-20,2719.26,2720.73,2685.34,2694.01,277162496
2011-10-21,2702.51,2719.12,2698.61,2712.41,245003392
2011-10-24,2745.69,2776.94,2745.5,2760.95,287665088
2011-10-25,2765.18,2780.24,2752.56,2769.94,227694400
2011-10-27,2776.76,2862.01,2764.82,2847.57,687534976
2011-10-28,2879.73,2905.72,2865.86,2905.72,584436800
2011-10-31,2903.97,2903.97,2855.77,2855.77,370619392
2011-11-01,2832.37,2843.58,2785.23,2789.35,355688992
2011-11-02,2760.73,2836.75,2754.69,2834.75,438566496
2011-11-03,2801.57,2813.48,2781.27,2810.04,270096512
2011-11-04,2840.21,2868.49,2840.09,2848.24,316195808
2011-11-08,2848.94,2875.19,2842.99,2866.52,340300992
2011-11-09,2877.48,2880.12,2853.46,2858.66,383052288
2011-11-10,2789.98,2790.49,2761.52,2786.9,743148608
2011-11-11,2790.68,2799.26,2780.98,2790.94,522405504
2011-11-14,2835.49,2842.55,2827.06,2830.14,375087104
2011-11-15,2821.18,2829.67,2811.58,2811.58,232247392
2011-11-16,2828.46,2831.37,2772.71,2807.44,298963808
2011-11-17,2777.79,2797.26,2773.22,2778.25,299887296
2011-11-18,2755.8,2762.88,2730.34,2730.34,369714304
2011-11-21,2715.89,2725.99,2693.66,2697.98,354080704
2011-11-22,2695.42,2718.19,2690.5,2717.2,445261312
2011-11-23,2694.9,2697.91,2666.54,2676.57,365271200
2011-11-24,2662.88,2690.01,2659.56,2677.15,358498304
2011-11-25,2665.19,2669.91,2643.54,2643.93,352974784
2011-11-28,2675.06,2698.12,2672.22,2694.43,318505792
2011-11-29,2705.26,2710.37,2685.15,2688.1,371393600
2011-11-30,2700.54,2705.98,2677.66,2702.46,381118912
2011-12-01,2774.01,2775.74,2755.53,2761.88,385859488
2011-12-02,2763.14,2773.36,2736.57,2773.36,192608800
2011-12-05,2771.46,2773.66,2751.77,2766.23,204144800
2011-12-06,2757.88,2759.89,2736.09,2749.24,257915200
2011-12-07,2763.56,2793.08,2756.4,2782.55,289267904
2011-12-08,2747.58,2750.52,2726.24,2728.31,244483904
2011-12-09,2697.24,2711.47,2681.99,2694.6,239507808
2011-12-12,2715.33,2722.74,2695.51,2701.72,218006096
2011-12-13,2676.28,2697.03,2673.17,2685.74,217834096
2011-12-14,2681.68,2687.33,2670.97,2672.39,200440192
2011-12-15,2649.79,2654.13,2630.36,2635.25,273937216
2011-12-16,2642.3,2667.38,2638.77,2659.22,206412400
2011-12-19,2630.6,2631.17,2611.23,2618.09,199583008
2011-12-20,2623.44,2628.46,2606.52,2614.45,245815696
2011-12-21,2656.71,2676.4,2650.57,2673.32,178617504
2011-12-22,2660.62,2670.65,2659.01,2664.8,111900704
2011-12-23,2676.99,2678.41,2669.25,2676.47,128594496
2011-12-27,2679.02,2680.24,2669.4,2673.62,51796500
2011-12-28,2676.92,2683.03,2661.07,2666.25,91219696
2011-12-29,2661.79,2672.78,2655.62,2672.78,105408896
2011-12-30,2662.73,2671.28,2646.35,2646.35,118590800
2012-01-03,2658.17,2693.23,2657.77,2688.36,194993600
2012-01-04,2708.55,2714.68,2694.78,2711.02,236962400
2012-01-05,2709.25,2733.86,2708.21,2713.02,177718400
2012-01-06,2713.12,2717.54,2699.81,2715.59,178365600
2012-01-09,2696.81,2707.53,2683.15,2691.28,293198304
2012-01-10,2705.81,2721.62,2699,2719.83,253758896
2012-01-11,2717.84,2747.13,2714.92,2747.13,374319904
2012-01-12,2740.98,2759.77,2732.31,2743.66,250236400
2012-01-13,2758.52,2791.54,2755.86,2791.54,366216288
2012-01-16,2772.32,2772.63,2746.6,2756.49,203921904
2012-01-17,2766.18,2815.85,2765.21,2815.85,465879712
2012-01-18,2804.58,2824.72,2792.56,2795.4,427556416
2012-01-19,2812.49,2818.9,2805.51,2811.2,440066816
2012-01-20,2821.35,2852.46,2820.37,2849.38,721234880
2012-01-25,2864.56,2891.64,2860.06,2891.64,399962304
2012-01-26,2906.77,2917.59,2876.16,2894.43,437859200
2012-01-27,2892.64,2916.29,2888.28,2916.26,321235712
2012-01-30,2900.72,2907.68,2881.68,2888.29,346448096
2012-01-31,2879.94,2906.69,2874.31,2906.69,493067584
2012-02-01,2900.27,2905.97,2883.49,2904.76,357272704
2012-02-02,2918.63,2925.43,2901.04,2901.04,490966208
2012-02-03,2918.73,2931.77,2908.49,2917.95,485211584
2012-02-06,2948.83,2959.44,2939.43,2940.1,579973824
2012-02-07,2945.34,2963.19,2941.45,2957.78,352393984
2012-02-08,2964.36,2985.98,2960.22,2982.2,553205824
2012-02-09,2974.09,2992.86,2957.01,2981.17,566678016
2012-02-10,2984.36,2994.5,2954.56,2960,507707104
2012-02-13,2963.4,2978.33,2952.22,2976.34,317605312
2012-02-14,2975.43,2988.13,2955.98,2987.41,312890496
2012-02-15,2998.41,3014.76,2982.63,3011.68,527248992
2012-02-16,3005.71,3006.25,2973.61,2977.2,372364288
2012-02-17,3004.26,3010.67,2984.68,3000.59,314441888
2012-02-20,3021.19,3021.53,3000.64,3021.19,276374112
2012-02-21,3024.39,3031.45,3003.62,3025.07,371261792
2012-02-22,3013.48,3019.57,2995.59,2995.59,491578208
2012-02-23,2977.12,2988.63,2956.66,2968.34,601105024
2012-02-24,2971.47,2978.08,2960.02,2978.08,370188512
2012-02-27,2973.45,2983.51,2946.57,2946.78,318630304
2012-02-28,2950.73,2970.44,2945.37,2969.73,389064384
2012-02-29,2979.19,2999,2978.55,2994.06,499818496
2012-03-01,3000.43,3010.47,2974.94,2978.84,366724896
2012-03-02,2994.38,3003.12,2985.37,2993.49,252523696
2012-03-05,2994.92,2998.12,2983.19,2991.8,267077792
2012-03-06,2988.04,2988.04,2924.46,2932.01,405462784
2012-03-07,2909.76,2928.56,2909.16,2913.16,349630592
2012-03-08,2927.77,2970.38,2927.46,2970.38,354339200
2012-03-09,2974.56,2987.09,2963.15,2963.15,299663904
2012-03-12,2964.86,2973.68,2958.94,2962.18,197682496
2012-03-13,2975.65,2992.82,2973.67,2989.07,203009104
2012-03-14,3012.82,3027.61,3011.27,3026.4,422705600
2012-03-15,3029.58,3030.55,3016.92,3025.84,259060608
2012-03-16,3026.83,3035.78,3010.68,3010.68,324311296
2012-03-19,3027.58,3029.92,2986.25,2990.09,212468000
2012-03-20,3003.45,3017.47,2997.4,3002.73,234393296
2012-03-21,3002.25,3008.78,2989.55,3005.63,180550096
2012-03-22,2996.38,3009.75,2979.25,2979.25,249292896
2012-03-23,2985.29,2994.29,2980.53,2990.08,512150016
2012-03-26,2994.14,2994.15,2974.5,2974.5,311529696
2012-03-27,3001.12,3018.91,2992.44,3018.91,356513600
2012-03-28,3011.03,3015.98,3000.14,3015.98,203955296
2012-03-29,3001.41,3015.32,2991.96,2994.09,247444992
2012-03-30,3005.04,3012.12,2998.02,3010.46,324462304
2012-04-02,3013.37,3024.04,3011.26,3016.07,179232800
2012-04-03,3030.05,3033.15,3007.93,3014.98,287005888
2012-04-04,3007.84,3013.06,2985.04,2985.04,195716096
2012-04-05,2981.79,3002.25,2965.55,2986.2,217047808
2012-04-09,2963.38,2967.06,2955.52,2960.1,125925600
2012-04-10,2962.91,2982.44,2962.01,2982.44,174079200
2012-04-11,2959.91,2961.59,2946.29,2946.44,237852304
2012-04-12,2961.4,2982.96,2958.38,2978.14,211661296
2012-04-13,3000.96,3005.77,2987.82,2987.82,347988608
2012-04-16,2970.61,2993.48,2969.36,2992.12,257069904
2012-04-17,2992.38,2994.48,2967.49,2986.59,282680800
2012-04-18,3003.72,3007.58,2995.59,3000.58,228979696
2012-04-19,2998.37,3010.68,2996.38,3008.21,243040608
2012-04-20,3000.32,3009.16,2992.62,2994.48,160414208
2012-04-23,2991.65,2994.63,2958.58,2962.35,160560192
2012-04-24,2972.97,2984.11,2969.07,2974.37,172186400
2012-04-25,2977.27,2980.75,2970.05,2979.78,166286000
2012-04-26,2982.78,2989.59,2970.48,2981.47,230559008
2012-04-27,2993.19,2995.88,2975.24,2981.58,234431008
2012-04-30,2966.53,2982.14,2966.53,2978.57,253405104
2012-05-02,2986.94,3006.14,2985.86,3006.14,252880896
2012-05-03,3008.58,3013.11,3000.94,3000.94,186618896
2012-05-04,2993.31,2998.48,2987.99,2990.59,157479808
2012-05-07,2946.88,2950.62,2918.14,2924.95,331674912
2012-05-08,2937.74,2944.41,2927.36,2931.98,242548000
2012-05-09,2914.22,2919.04,2900.91,2900.91,298273408
2012-05-10,2895.58,2904.88,2887.82,2903.6,367729600
2012-05-11,2901.14,2903.08,2874.34,2883.4,401325600
2012-05-14,2892.74,2898.85,2861.23,2864.12,244909904
2012-05-15,2858.54,2889.42,2850.61,2876.7,300318112
2012-05-16,2867.8,2871,2826.28,2831.15,409669792
2012-05-17,2837.47,2849.91,2822.61,2822.61,286552000
2012-05-18,2783.22,2789.42,2762.81,2779.1,376542112
2012-05-21,2776.79,2794.97,2768.48,2790.16,235108608
2012-05-22,2813.47,2831.23,2812.32,2823.75,300406304
2012-05-23,2797.85,2798.95,2780.42,2780.42,280305600
2012-05-24,2783.05,2792.36,2774.88,2779.53,276646912
2012-05-25,2784.93,2787.37,2765.08,2772.75,265430304
2012-05-28,2766.54,2796.75,2758.41,2787.22,226256304
2012-05-29,2781.84,2811.19,2777.88,2801.85,235809200
2012-05-30,2791.33,2799.19,2779.31,2783.95,252429216
2012-05-31,2768.69,2782.58,2760.9,2772.54,349929408
2012-06-01,2758.14,2761.08,2737.99,2745.71,219641504
2012-06-04,2706.57,2715.6,2698.9,2698.9,272807808
2012-06-05,2721.51,2730.52,2711.51,2712.31,234176000
2012-06-06,2725.22,2765.97,2722.12,2760.83,297675296
2012-06-07,2775.47,2778.47,2755.1,2759.26,279413792
2012-06-08,2752.44,2760.25,2735.59,2737.89,296284608
2012-06-11,2770.86,2790.19,2770.06,2787.81,295286496
2012-06-12,2764.08,2797.08,2760.26,2797.08,343116736
2012-06-13,2788.98,2794.48,2776.02,2786.88,354343200
2012-06-14,2776.11,2784.09,2767.58,2773.81,203339200
2012-06-15,2775.66,2814,2772.47,2811,231438800
2012-06-18,2849.93,2850.63,2821.26,2824.22,244393696
2012-06-19,2830.98,2845.09,2828.31,2842.41,196272704
2012-06-20,2853.94,2861.53,2844.22,2855.68,248918496
2012-06-21,2848.39,2850.84,2826.28,2830.15,266457296
2012-06-22,2801.61,2828.09,2798.84,2828.09,201026592
2012-06-25,2811.43,2824.68,2808.83,2815.26,178891808
2012-06-26,2803.24,2815.64,2802.92,2805.63,254438704
2012-06-27,2802.78,2846.09,2802.27,2841.6,232590496
2012-06-28,2853.78,2869.29,2842.48,2846.82,329332800
2012-06-29,2857.04,2897.96,2853.58,2878.45,380067296
2012-07-02,2902.09,2913.36,2888.05,2910.59,234254000
2012-07-03,2911.21,2945.33,2909.33,2945.33,364522400
2012-07-04,2956.76,2964.61,2948.5,2948.77,250596096
2012-07-05,2957.2,2971.47,2942.69,2971.47,232127600
2012-07-06,2963.22,2980.78,2956.54,2978.55,197443904
2012-07-09,2957.59,2961.05,2929.08,2929.08,190178400
2012-07-10,2943.22,2966.22,2937.6,2964.62,245522400
2012-07-11,2941.8,2995.38,2941.27,2989.31,246356000
2012-07-12,2978.42,2987.32,2966.52,2972.04,202942592
2012-07-13,2971.64,2999.34,2971.64,2995.56,215932496
2012-07-16,3002.23,3004.34,2990.24,2998.75,185286080
2012-07-17,2995.89,3027.07,2995.43,3014.8,351100800
2012-07-18,3022.99,3024.69,3000.58,3017.21,288035104
2012-07-19,3035.85,3039.77,3020.97,3028.96,265443104
2012-07-20,3025.81,3028.02,3005.81,3015.53,193544896
2012-07-23,2999.38,3001.7,2973.93,2982.49,289848288
2012-07-24,2989.92,3007.19,2988.83,2998.44,212731232
2012-07-25,2985.84,2996.79,2976.3,2990.92,236215808
2012-07-26,3000.5,3026.49,2997.49,3004.57,
2012-07-27,3028.52,3029.53,2998.01,2998.49,264486304
2012-07-30,3020.23,3039.35,3015.46,3032.8,330929504
2012-07-31,2985.43,3040.11,2985.43,3036.4,390504288
2012-08-01,3026.54,3054.9,3016.63,3051.08,257367648
2012-08-02,3048.13,3055.08,3032.75,3036.19,
2012-08-03,3025.55,3056.07,3021.43,3051.33,244701408
2012-08-06,3080.91,3086.18,3069.59,3071.82,269657216
2012-08-07,3077.7,3086.94,3066.53,3067.74,
2012-08-08,3071.26,3077.66,3044.2,3052.25,401010496
2012-08-10,3047.19,3062.41,3042.42,3054.2,330427200
2012-08-13,3047.52,3067.62,3044.53,3064.81,286814784
2012-08-14,3065.83,3088.45,3064.87,3087.84,779746496
2012-08-15,3078.03,3078.03,3056.64,3062.11,442206912
2012-08-16,3063.19,3081.52,3060.61,3062.89,
2012-08-17,3074.94,3075.06,3059.64,3062.11,222248096
2012-08-21,3061.91,3072.16,3060.76,3065.77,219900000
2012-08-22,3051.38,3053.21,3032.56,3049.47,244472704
2012-08-23,3053.06,3071.91,3049.94,3056.37,
2012-08-24,3043.87,3052.07,3036.68,3050.49,246730000
2012-08-27,3054.7,3059.54,3041.7,3044.49,172885600
2012-08-28,3040.66,3048.97,3039.93,3040.07,138973296
2012-08-29,3042.07,3054.17,3041.57,3041.57,201950000
2012-08-30,3031.73,3033.36,3004.76,3011.82,252992400
2012-08-31,3007.16,3025.46,3005.92,3025.46,321996192
2012-09-03,3013.63,3028.8,3012.81,3017.22,137124608
2012-09-04,3025.07,3029.23,3010.51,3011.55,
2012-09-05,3003.69,3008.46,2986.24,2995.9,
2012-09-06,2989,2994.36,2977.64,2989.26,186804096
2012-09-07,3012.59,3021.77,3005.1,3011.7,536056192
2012-09-10,3014.45,3021.22,3006.89,3008.72,290869312
2012-09-11,3010.83,3019.63,3004.72,3016.4,297160000
2012-09-12,3031.63,3035.8,3021.07,3029.66,306308576
2012-09-13,3019.21,3033.6,3013.34,3030.14,278686016
2012-09-14,3059.31,3074.86,3057.54,3070.42,600584064
2012-09-17,3081.94,3088.35,3075.09,3078.72,382081312
2012-09-18,3077.01,3077.67,3065.53,3067.98,333088608
2012-09-19,3071.13,3085.47,3068.53,3075.63,386157600
2012-09-20,3072.03,3076.35,3057.74,3062.61,283676992
2012-09-21,3077.72,3084.46,3065.41,3078.23,332501088
2012-09-24,3071.58,3077.26,3054.93,3067.93,279543616
2012-09-25,3066.74,3078.32,3066.04,3067.13,349996416
2012-09-26,3040.26,3052.27,3038.43,3046.68,745946176
2012-09-27,3044.07,3066.8,3040.89,3059.43,371590208
2012-09-28,3068.49,3073.08,3056.51,3060.34,252361200
2012-10-01,3054.57,3057.86,3043.81,3057.86,141837792
2012-10-02,3061.72,3080.95,3060.72,3079.14,159117408
2012-10-03,3082.24,3082.24,3065.96,3077.14,316394112
2012-10-04,3079.89,3086.64,3069.88,3086.64,243228384
2012-10-05,3088.02,3110.86,3081.65,3107.87,264140096
2012-10-08,3105.04,3105.04,3072.47,3076.65,193459200
2012-10-09,3076.99,3083.56,3063.78,3065.91,196511296
2012-10-10,3035.6,3043.35,3031.5,3033.81,255561792
2012-10-11,3026.66,3037.58,3021.92,3032.66,227017600
2012-10-12,3027.87,3049.14,3027.87,3041.75,270695008
2012-10-15,3029.75,3050.66,3029.75,3043.05,222366592
2012-10-16,3055.92,3059.31,3041.96,3046.81,228798704
2012-10-17,3062.51,3066.59,3045.67,3045.67,286875104
2012-10-18,3057.15,3063.55,3053.9,3060.36,228253088
2012-10-19,3053.79,3055.61,3044.62,3048.92,188130000
2012-10-22,3031.48,3051.63,3027.85,3045.67,150154096
2012-10-23,3043.75,3058.58,3042.3,3050.93,219270304
2012-10-24,3037.28,3063,3037.28,3044.73,214296192
2012-10-25,3045.79,3060.2,3044.82,3057.51,144484704
2012-10-29,3049.32,3056.34,3026.64,3029.61,256438592
2012-10-30,3040.3,3040.48,3028.67,3038.73,190989696
2012-10-31,3043.75,3047.57,3027.76,3038.37,435075392
2012-11-01,3026.4,3033.03,3016.85,3026.61,304666912
2012-11-02,3039.45,3049.33,3038.13,3040.75,263066096
2012-11-05,3029.39,3037.12,3021.29,3031.69,182956608
2012-11-06,3024.3,3029.71,3019.33,3019.33,272350336
2012-11-07,3026.93,3044.55,3013.52,3043.27,317162688
2012-11-08,3012.56,3019.07,3002.77,3012.25,338468704
2012-11-09,2995.02,3013.34,2994.76,3009.56,424915904
2012-11-12,3003.39,3012.92,2998.92,3007.57,199460896
2012-11-14,2988.27,2991.29,2978.03,2978.03,652563008
2012-11-15,2961.87,2965.14,2940.78,2945.92,398752704
2012-11-16,2933.81,2954.42,2931.6,2945.63,408140576
2012-11-19,2955.47,2958.51,2946.53,2950.93,262094096
2012-11-20,2967.08,2973.24,2953.43,2958.82,365027424
2012-11-21,2961.29,2967.29,2953.89,2960.3,320489408
2012-11-22,2973.46,2990.02,2970.08,2986.63,280899392
2012-11-23,2988.36,2993.37,2982.49,2989.28,196748432
2012-11-26,3001.52,3010.32,2997.87,3004.5,231998704
2012-11-27,3016.61,3016.61,3004.11,3011.91,310992288
2012-11-28,3005.52,3012.5,2998.08,3011.77,406278304
2012-11-29,3023.47,3048.45,3021.18,3045.9,477965088
2012-11-30,3069.74,3083.26,3062.97,3069.95,527695456
2012-12-03,3086.49,3087.56,3059.65,3065.74,256527696
2012-12-04,3061.08,3066.12,3052.23,3062.12,337951200
2012-12-05,3062.33,3080.47,3059.03,3075.92,330522272
2012-12-06,3081.25,3082.88,3065.79,3078.2,295081888
2012-12-07,3090.44,3110.51,3089.68,3107.11,295587392
2012-12-10,3131.34,3139.4,3113.17,3114.34,233360992
2012-12-11,3127.53,3138.81,3116.48,3118.33,220237904
2012-12-12,3134.37,3145,3123.49,3141.57,313293600
2012-12-13,3149.97,3159.4,3141.82,3156.55,295097664
2012-12-14,3155.18,3168.43,3151.4,3168.43,256526592
2012-12-17,3168.06,3173.22,3150.4,3158.7,183020400
2012-12-18,3162.55,3172.55,3156.79,3156.79,300858688
2012-12-19,3176.04,3177.1,3152.04,3158.57,389957312
2012-12-20,3154.25,3175.52,3153.72,3175.52,240284496
2012-12-21,3178.69,3180.5,3159.71,3163.56,187985408
2012-12-24,3160.17,3171.66,3155.95,3168.57,65716600
2012-12-26,3172.48,3186.13,3171.16,3180.81,89301504
2012-12-27,3182.55,3192.07,3180.85,3183.93,152987104
2012-12-28,3194.13,3195.74,3173.43,3191.8,167595296
2012-12-31,3173.03,3176.18,3160.8,3167.08,176554208
2013-01-02,3188.59,3210.02,3186.28,3201.74,367682816
2013-01-03,3225.38,3231.39,3209.7,3224.8,392716384
2013-01-04,3231.34,3231.34,3217.98,3225.22,200690496
2013-01-07,3233.94,3237.78,3218.26,3218.26,213496400
2013-01-08,3221.86,3222.67,3198.38,3205.52,246337536
2013-01-09,3206.43,3224.64,3201.68,3220.41,261396880
2013-01-10,3231.04,3235.95,3217.84,3226.25,278039520
2013-01-11,3229.15,3229.15,3209.21,3216.5,336699104
2013-01-14,3193.88,3206.59,3185.12,3206.59,237639424
2013-01-15,3200.49,3205.74,3182.26,3196.07,251828896
2013-01-16,3199.55,3209.87,3160.83,3208.5,278892000
2013-01-17,3209.19,3221.16,3192.45,3195.1,328270400
2013-01-18,3205.88,3214.39,3200.06,3211.22,181291696
2013-01-21,3213.95,3226.83,3210.74,3221.32,274750592
2013-01-22,3221.92,3225.54,3210.97,3219.86,251325264
2013-01-23,3223.28,3235.32,3222.17,3231.23,217792096
2013-01-24,3232.17,3251.55,3221.74,3248.39,218267808
2013-01-25,3254.84,3269.31,3248.16,3269.31,205199360
2013-01-28,3272.33,3281.46,3271.63,3273.91,298144096
2013-01-29,3275.78,3276.31,3259.75,3259.75,226406704
2013-01-30,3265.95,3285.9,3264.51,3285.9,188998640
2013-01-31,3287.31,3290.9,3276.83,3282.66,366877600
2013-02-01,3286.65,3293.31,3275.76,3291.14,225123808
2013-02-04,3307.14,3319.19,3294.34,3297.37,231553904
2013-02-05,3285.86,3286.07,3261.04,3272.66,210531104
2013-02-06,3282.99,3282.99,3270.05,3276.53,187431104
2013-02-07,3274.81,3277.45,3254.61,3261.77,259164896
2013-02-08,3259.97,3275.29,3254.68,3270.3,271070688
2013-02-13,3285.76,3304.87,3285.76,3301.04,245265504
2013-02-14,3298.08,3299.8,3289.41,3290.47,282903808
2013-02-15,3290.65,3291.18,3273.95,3283.07,200135904
2013-02-18,3288.24,3290.62,3279.98,3288.14,152887008
2013-02-19,3297.91,3306.61,3288.32,3295.77,213124896
2013-02-20,3309.27,3311.67,3298.09,3308.89,201205104
2013-02-21,3299.62,3304.99,3279.85,3287.6,244282896
2013-02-22,3286.26,3288.55,3274.86,3288.13,261181504
2013-02-25,3297.57,3297.57,3287.42,3288.76,243488912
2013-02-26,3269.31,3277.12,3250.87,3254.26,884243776
2013-02-27,3258.63,3270.96,3255.11,3261.12,232619600
2013-02-28,3281.19,3282.9,3261.04,3269.95,303183200
2013-03-01,3266.84,3279.17,3264.77,3269.5,247762256
2013-03-04,3264.57,3266.3,3234.67,3239.95,432793504
2013-03-05,3248.91,3255.96,3242.55,3248.26,304590016
2013-03-06,3272.65,3291.81,3265.94,3291.81,240363296
2013-03-07,3291.81,3299.6,3286.94,3298.54,299845088
2013-03-08,3296.64,3300.16,3285.69,3289.53,253661408
2013-03-11,3294.94,3299.47,3283.89,3292.97,282158784
2013-03-12,3299.12,3317.42,3299.07,3303.02,238063104
2013-03-13,3293.14,3303.96,3278.31,3288.52,298154784
2013-03-14,3287.27,3287.41,3275.66,3279.5,236089760
2013-03-15,3291.75,3305.77,3277.42,3286.05,607103488
2013-03-18,3261.16,3269.33,3252.88,3256.47,367355808
2013-03-19,3263.18,3283.7,3263.12,3269.13,320404000
2013-03-20,3255.79,3265.85,3248.4,3248.4,356229312
2013-03-21,3248.96,3274.55,3248.87,3267.65,225524704
2013-03-22,3259.56,3271.48,3256.71,3258.57,223015600
2013-03-25,3264.69,3278.38,3264.69,3267.48,183359200
2013-03-26,3266.48,3288.53,3266.18,3288.53,288615200
2013-03-27,3292.21,3314.16,3287.53,3313.03,323530816
2013-03-28,3321.62,3321.62,3306.34,3308.1,272558912
2013-04-01,3313.37,3314.67,3305.43,3307.58,126263800
2013-04-02,3302.77,3317.59,3300.61,3317.59,240600304
2013-04-03,3323.81,3331.26,3311.76,3321.77,375951808
2013-04-04,3315,3318.16,3307.8,3307.8,244155808
2013-04-05,3311.07,3313.61,3295.98,3299.78,331476992
2013-04-08,3294.96,3298.85,3283.52,3284.61,342232800
2013-04-09,3292.16,3308.51,3290.41,3296.57,236431312
2013-04-10,3297.52,3301.76,3278.41,3293.25,257318608
2013-04-11,3303.83,3313.5,3300.26,3308.8,214924496
2013-04-12,3307.45,3314.91,3289.53,3294.19,204175200
2013-04-15,3290.15,3293.95,3279.11,3284.37,221046896
2013-04-16,3270.33,3298.39,3264.08,3291.58,365435008
2013-04-17,3297.57,3301.95,3284.29,3291.46,319623488
2013-04-18,3292.89,3300.83,3281.89,3296.37,390284512
2013-04-19,3287.03,3300.36,3283.21,3294.05,301199104
2013-04-22,3302.18,3312.14,3291.27,3308.92,244612992
2013-04-23,3308.3,3310.46,3279.94,3284.35,271460896
2013-04-24,3297.19,3322.71,3279.82,3322.71,297704096
2013-04-25,3315.26,3337.71,3309.39,3337.71,398924416
2013-04-26,3345.03,3353.04,3340.38,3348.87,295465312
2013-04-29,3351.15,3362.63,3347.19,3361.92,281795488
2013-04-30,3378.19,3383.46,3365.76,3368.18,438967808
2013-05-02,3370.19,3405.09,3367.79,3402.39,507518144
2013-05-03,3398.88,3400.47,3367.36,3369.9,454937216
2013-05-06,3381.28,3392.86,3376.77,3382.29,366941504
2013-05-07,3384.8,3397.6,3382.91,3383.16,422838016
2013-05-08,3393.59,3423.57,3393.59,3413.02,415059808
2013-05-09,3424.54,3434.49,3424.05,3432.78,343178304
2013-05-10,3434.41,3445.39,3431.79,3443.77,336951040
2013-05-13,3441.69,3447.73,3428.29,3428.96,430375904
2013-05-14,3436.71,3445.06,3425.18,3432.76,371773600
2013-05-15,3446.63,3451.04,3435.01,3441.53,506491904
2013-05-16,3451.32,3455.55,3437,3452.28,408872992
2013-05-17,3454.56,3457.07,3444.96,3449.3,164645792
2013-05-20,3452.79,3458.04,3443.86,3454.23,229938592
2013-05-21,3455.6,3456.99,3431.38,3443.9,291574208
2013-05-22,3453.28,3464.79,3453.26,3454.37,339410208
2013-05-23,3440.4,3447.12,3382.74,3393.17,644964800
